shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1021,40.845486,140.818679,1
1021,40.8453767689541,140.818449699867,2
1021,40.8455570088765,140.818250244179,3
1021,40.8458998403702,140.817835084784,4
1021,40.8466406177221,140.816766321549,5
1021,40.8463177440255,140.816262726969,6
1021,40.846248,140.816215,7
1021,40.846273830378,140.816146576173,8
1021,40.8460623806449,140.815725702493,9
1021,40.8458876680955,140.815211301035,10
1021,40.8456194733,140.814466230262,11
1021,40.8448771382237,140.812530025221,12
1021,40.8447603947273,140.812163145588,13
1021,40.844704,140.812076,14
1021,40.8446970580467,140.811956382359,15
1021,40.8445062564337,140.811426121112,16
1021,40.8442615047076,140.810843498753,17
1021,40.8437889960494,140.810052684593,18
1021,40.8435854534017,140.809756854564,19
1021,40.843454,140.809544,20
1021,40.8433653180152,140.80937761316,21
1021,40.8426641099505,140.808234175982,22
1021,40.8424035385813,140.808021115134,23
1021,40.8419664812288,140.807765722275,24
1021,40.8418278421972,140.807687394231,25
1021,40.8413865089194,140.807263644228,26
1021,40.8409718079118,140.806791575441,27
1021,40.8408413900443,140.806485375704,28
1021,40.840717756038,140.806098437871,29
1021,40.8407063407296,140.806064541045,30
1021,40.8405114288912,140.805704386281,31
1021,40.8402838682603,140.805333541701,32
1021,40.840197,140.805315,33
1021,40.8401811755014,140.805173308896,34
1021,40.8396651490798,140.804357607168,35
1021,40.8394022537636,140.803956635606,36
1021,40.8390556278281,140.803527832031,37
1021,40.8385501679018,140.80254474472,38
1021,40.8379748422776,140.801679207017,39
1021,40.8375107072719,140.800741599868,40
1021,40.83741,140.80066,41
1021,40.837413950417,140.800520958993,42
1021,40.8365106463295,140.798737056863,43
1021,40.8359690283895,140.797551870346,44
1021,40.8356134582091,140.796701843224,45
1021,40.835517,140.79664,46
1021,40.835502284428,140.79653263092,47
1021,40.8349181380802,140.795349234082,48
1021,40.8341360877606,140.793736019788,49
1021,40.8334216858079,140.792409259197,50
1021,40.833341,140.792285,51
1021,40.8333049802594,140.792074799538,52
1021,40.8327361566735,140.791023723472,53
1021,40.8322050356427,140.789960285634,54
1021,40.832067,140.789823,55
1021,40.8320445626876,140.789602152694,56
1021,40.8317267778099,140.788902059428,57
1021,40.8310866033252,140.787552595139,58
1021,40.8305943348006,140.78648138217,59
1021,40.8303638155214,140.7860728319,60
1021,40.830226,140.785942,61
1021,40.8301615111238,140.785783386792,62
1021,40.8292202422557,140.783931883476,63
1021,40.8286160604095,140.784019309398,64
1021,40.8280804208975,140.7842294959,65
1021,40.8277210699712,140.782761586505,66
1021,40.827639,140.782557,67
1021,40.8276474142104,140.782473308062,68
1021,40.8272180313974,140.780434362281,69
1021,40.8271239721995,140.78043249654,70
1021,40.8270489099098,140.780079105664,71
1021,40.8267131580736,140.778491393351,72
1021,40.826629,140.778399,73
1021,40.826661463188,140.778299362926,74
1021,40.8263134750729,140.776731319925,75
1021,40.8260988454569,140.775810350342,76
1021,40.826042,140.775716,77
1021,40.8261135491492,140.77562893235,78
1021,40.8260388972724,140.775220263699,79
1021,40.8257570082472,140.773954495168,80
1021,40.8255553340323,140.772859454155,81
1021,40.8254778081245,140.772336889997,82
1021,40.8254389043095,140.772078581794,83
1021,40.8254083116942,140.771873450841,84
1021,40.8251797025967,140.770114621462,85
1021,40.825114,140.769955,86
1021,40.8251450500202,140.76986319355,87
1021,40.8245507530282,140.764619007007,88
1021,40.824509,140.764496,89
1021,40.8245433292249,140.764448630017,90
1021,40.8243466002686,140.762408868098,91
1021,40.8241904137658,140.761454701424,92
1021,40.8241130386612,140.760569922316,93
1021,40.82404,140.760452,94
1021,40.8240815041626,140.760384966627,95
1021,40.8236889810093,140.755489584977,96
1021,40.823635,140.755404,97
1021,40.8236633871219,140.755287719896,98
1021,40.8233558965764,140.751322715236,99
1021,40.823318,140.751155,100
1021,40.8233279099669,140.751067166953,101
1021,40.8230097735913,140.747079926845,102
1021,40.823004,140.746975,103
1021,40.8229904168772,140.746862318377,104
1021,40.8228663346552,140.745233440058,105
1021,40.8228663172479,140.745197560428,106
1021,40.8234007644084,140.741689541884,107
1021,40.823389,140.741593,108
1021,40.8234507146284,140.741511777992,109
1021,40.8237632875617,140.739204494907,110
1021,40.823905069224,140.738387703896,111
1021,40.823873,140.738243,112
1021,40.8239344255565,140.738216625851,113
1021,40.8241678061698,140.736470425455,114
1021,40.8256824081859,140.737664207197,115
1021,40.826184,140.738013,116
1021,40.8263080734168,140.738049512095,117
1021,40.82676840123,140.738251844106,118
1021,40.8268768633175,140.738302496879,119
1021,40.827055018668,140.737744673467,120
1021,40.8276973603594,140.73616042081,121
1021,40.827685,140.736047,122
1021,40.8277607204487,140.736004036549,123
1021,40.8280120372538,140.735420248184,124
1021,40.8276988651342,140.734991094082,125
1021,40.8278205588958,140.734606954531,126
1021,40.8282362297435,140.734873387073,127
1021,40.8280809999999,140.734870428571,128
1022,40.8281309999999,140.734587285714,1
1022,40.8284855313982,140.73490600215,2
1022,40.8286511222961,140.734982464452,3
1022,40.8284723585789,140.735467711808,4
1022,40.8281174131931,140.735253483636,5
1022,40.8279185882246,140.735759256123,6
1022,40.8275742865699,140.736626039193,7
1022,40.8265260049458,140.736005785228,8
1022,40.826467,140.736044,9
1022,40.8264447116738,140.735933754803,10
1022,40.8254035493168,140.735298343422,11
1022,40.82457589249,140.734806719088,12
1022,40.8244552900366,140.735711326229,13
1022,40.82447,140.73581,14
1022,40.8244091041699,140.735928078878,15
1022,40.8242992067832,140.736709262746,16
1022,40.8238297202104,140.739915708535,17
1022,40.82387,140.74,18
1022,40.8238277231017,140.740090905631,19
1022,40.8233882069106,140.742821628532,20
1022,40.8230101143803,140.745228036619,21
1022,40.823149239004,140.746791609381,22
1022,40.823217,140.74685,23
1022,40.8231620940817,140.746962258856,24
1022,40.8235174912022,140.751396340895,25
1022,40.823576,140.751426,26
1022,40.8235428709154,140.751552995663,27
1022,40.8238349347026,140.755436330345,28
1022,40.823917,140.755509,29
1022,40.8238453144159,140.755635162361,30
1022,40.8242721106232,140.760708114777,31
1022,40.824326,140.760856,32
1022,40.8242789407299,140.760957481184,33
1022,40.8244886766484,140.762413182913,34
1022,40.82480734441,140.765466003701,35
1022,40.824854,140.765597,36
1022,40.8248327225967,140.765769170372,37
1022,40.8251543987834,140.768471010339,38
1022,40.8252988666768,140.769763136008,39
1022,40.825339,140.769864,40
1022,40.8253179563835,140.770027429664,41
1022,40.8256487222769,140.772474343701,42
1022,40.8259437831036,140.773981589744,43
1022,40.826014,140.774116,44
1022,40.8260181996904,140.774280052712,45
1022,40.8270306299186,140.778571315969,46
1022,40.827094,140.778626,47
1022,40.827064824889,140.778783753804,48
1022,40.8276864414791,140.781268879482,49
1022,40.827815,140.781414,50
1022,40.8278277864605,140.781587983983,51
1022,40.8279698297873,140.78196368769,52
1022,40.828084616419,140.782229460177,53
1022,40.8288792829877,140.783310001192,54
1022,40.829656465902,140.784759482683,55
1022,40.82981,140.784944,56
1022,40.8298833415696,140.785217207554,57
1022,40.8302003771151,140.785843095125,58
1022,40.8304377386713,140.786143618938,59
1022,40.8307861595642,140.786826649366,60
1022,40.831086303519,140.787563323975,61
1022,40.832019422187,140.789439665258,62
1022,40.832142,140.789646,63
1022,40.8322057011046,140.789921257855,64
1022,40.8327874886787,140.791015793577,65
1022,40.8332618567747,140.791999153373,66
1022,40.8339100925796,140.793210074016,67
1022,40.833954,140.793264,68
1022,40.8339850645705,140.793400432485,69
1022,40.8349619528686,140.795197240699,70
1022,40.8355744604952,140.796532398115,71
1022,40.835627,140.796627,72
1022,40.8356766608139,140.796801862404,73
1022,40.8361700769125,140.797924114396,74
1022,40.836726908645,140.799118164008,75
1022,40.8371944322582,140.800025916661,76
1022,40.8378073427251,140.801269956353,77
1022,40.837922,140.80141,78
1022,40.8379267196198,140.801524765879,79
1022,40.8382849516286,140.802086669322,80
1022,40.8385767967635,140.802557921971,81
1022,40.839025111518,140.803425908089,82
1022,40.8391201947726,140.803534518538,83
1022,40.8393254356791,140.803776810869,84
1022,40.8395558840804,140.804111309549,85
1022,40.8398705563047,140.804628198442,86
1022,40.8405823044561,140.805780187868,87
1022,40.840668,140.805835285714,88
1022,40.8406947053601,140.805961528478,89
