filename,true_class,estimate_class,estimate_likelihood_max,estimate_likelihood_class0,estimate_likelihood_class1
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0093.jpg,1,1,0.9632574,0.03674259,0.9632574
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000456.jpg,0,0,0.94130594,0.94130594,0.05869407
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000431.jpg,0,0,0.60852414,0.60852414,0.3914759
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0052.jpg,1,1,0.99796295,0.002037089,0.99796295
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000473.jpg,0,0,0.9392069,0.9392069,0.060793083
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0147.jpg,1,1,0.9847595,0.015240439,0.9847595
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0113.jpg,1,1,0.99889,0.0011099825,0.99889
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0064.jpg,1,1,0.99854714,0.0014528219,0.99854714
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000444.jpg,0,0,0.9425614,0.9425614,0.057438575
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000485.jpg,0,0,0.91721237,0.91721237,0.0827876
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0133.jpg,1,1,0.9931938,0.006806256,0.9931938
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000500.jpg,0,0,0.8778117,0.8778117,0.12218837
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000402.jpg,0,0,0.92137337,0.92137337,0.078626595
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000513.jpg,0,0,0.95621455,0.95621455,0.043785475
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000398.jpg,0,0,0.9372493,0.9372493,0.062750705
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000503.jpg,0,0,0.8801515,0.8801515,0.119848445
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0092.jpg,1,1,0.97670937,0.023290623,0.97670937
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0146.jpg,1,1,0.98219126,0.017808657,0.98219126
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000520.jpg,0,0,0.94816154,0.94816154,0.051838458
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0045.jpg,1,1,0.99666375,0.003336222,0.99666375
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0116.jpg,1,1,0.99835074,0.0016492632,0.99835074
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000423.jpg,0,0,0.8156784,0.8156784,0.18432157
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0128.jpg,1,1,0.9980521,0.0019478479,0.9980521
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0060.jpg,1,1,0.9988826,0.0011173834,0.9988826
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0090.jpg,1,1,0.98332304,0.016676953,0.98332304
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000486.jpg,0,0,0.90258163,0.90258163,0.09741836
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0081.jpg,1,1,0.9970488,0.0029511997,0.9970488
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000406.jpg,0,0,0.8902116,0.8902116,0.109788425
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000409.jpg,0,0,0.940961,0.940961,0.059039026
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0065.jpg,1,1,0.99831295,0.0016870083,0.99831295
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0103.jpg,1,1,0.99735546,0.0026445617,0.99735546
